storenum,opendate,lat,long,year,new,state
482,7/17/1984,29.1495,-95.658731,2003,0,TX
482,7/17/1984,29.1495,-95.658731,1990,0,TX
482,7/17/1984,29.1495,-95.658731,1997,0,TX
482,7/17/1984,29.1495,-95.658731,2000,0,TX
482,7/17/1984,29.1495,-95.658731,2002,0,TX
482,7/17/1984,29.1495,-95.658731,1999,0,TX
482,7/17/1984,29.1495,-95.658731,1992,0,TX
482,7/17/1984,29.1495,-95.658731,1995,0,TX
482,7/17/1984,29.1495,-95.658731,1987,0,TX
482,7/17/1984,29.1495,-95.658731,1993,0,TX
482,7/17/1984,29.1495,-95.658731,1991,0,TX
482,7/17/1984,29.1495,-95.658731,1998,0,TX
482,7/17/1984,29.1495,-95.658731,1988,0,TX
482,7/17/1984,29.1495,-95.658731,1994,0,TX
482,7/17/1984,29.1495,-95.658731,1984,1,TX
482,7/17/1984,29.1495,-95.658731,2001,0,TX
483,10/5/1982,32.4603132,-86.4155212,2005,0,AL
483,10/5/1982,32.4603132,-86.4155212,1988,0,AL
483,10/5/1982,32.4603132,-86.4155212,1989,0,AL
483,10/5/1982,32.4603132,-86.4155212,1995,0,AL
483,10/5/1982,32.4603132,-86.4155212,1986,0,AL
483,10/5/1982,32.4603132,-86.4155212,1983,0,AL
483,10/5/1982,32.4603132,-86.4155212,2003,0,AL
483,10/5/1982,32.4603132,-86.4155212,2000,0,AL
483,10/5/1982,32.4603132,-86.4155212,2004,0,AL
483,10/5/1982,32.4603132,-86.4155212,1982,1,AL
483,10/5/1982,32.4603132,-86.4155212,1990,0,AL
483,10/5/1982,32.4603132,-86.4155212,1998,0,AL
483,10/5/1982,32.4603132,-86.4155212,1999,0,AL
483,10/5/1982,32.4603132,-86.4155212,1985,0,AL
483,10/5/1982,32.4603132,-86.4155212,1996,0,AL
483,10/5/1982,32.4603132,-86.4155212,2001,0,AL
483,10/5/1982,32.4603132,-86.4155212,2002,0,AL
483,10/5/1982,32.4603132,-86.4155212,1992,0,AL
483,10/5/1982,32.4603132,-86.4155212,1987,0,AL
483,10/5/1982,32.4603132,-86.4155212,1997,0,AL
483,10/5/1982,32.4603132,-86.4155212,1993,0,AL
483,10/5/1982,32.4603132,-86.4155212,1991,0,AL
483,10/5/1982,32.4603132,-86.4155212,1984,0,AL
483,10/5/1982,32.4603132,-86.4155212,1994,0,AL
484,2/1/1983,38.923431,-95.257589,1990,0,KS
484,2/1/1983,38.923431,-95.257589,1985,0,KS
484,2/1/1983,38.923431,-95.257589,1987,0,KS
484,2/1/1983,38.923431,-95.257589,2003,0,KS
484,2/1/1983,38.923431,-95.257589,2000,0,KS
484,2/1/1983,38.923431,-95.257589,2002,0,KS
484,2/1/1983,38.923431,-95.257589,1989,0,KS
484,2/1/1983,38.923431,-95.257589,2004,0,KS
484,2/1/1983,38.923431,-95.257589,1988,0,KS
484,2/1/1983,38.923431,-95.257589,1983,1,KS
484,2/1/1983,38.923431,-95.257589,2005,0,KS
484,2/1/1983,38.923431,-95.257589,1999,0,KS
484,2/1/1983,38.923431,-95.257589,1984,0,KS
484,2/1/1983,38.923431,-95.257589,1997,0,KS
484,2/1/1983,38.923431,-95.257589,2001,0,KS
484,2/1/1983,38.923431,-95.257589,1995,0,KS
484,2/1/1983,38.923431,-95.257589,1998,0,KS
484,2/1/1983,38.923431,-95.257589,1986,0,KS
484,2/1/1983,38.923431,-95.257589,1991,0,KS
484,2/1/1983,38.923431,-95.257589,1992,0,KS
484,2/1/1983,38.923431,-95.257589,1996,0,KS
484,2/1/1983,38.923431,-95.257589,1994,0,KS
484,2/1/1983,38.923431,-95.257589,1993,0,KS
485,8/2/1983,30.094639,-90.980448,2001,0,LA
485,8/2/1983,30.094639,-90.980448,2000,0,LA
485,8/2/1983,30.094639,-90.980448,2003,0,LA
485,8/2/1983,30.094639,-90.980448,1985,0,LA
485,8/2/1983,30.094639,-90.980448,1984,0,LA
485,8/2/1983,30.094639,-90.980448,1994,0,LA
485,8/2/1983,30.094639,-90.980448,1988,0,LA
485,8/2/1983,30.094639,-90.980448,1991,0,LA
485,8/2/1983,30.094639,-90.980448,1998,0,LA
485,8/2/1983,30.094639,-90.980448,1992,0,LA
485,8/2/1983,30.094639,-90.980448,2002,0,LA
485,8/2/1983,30.094639,-90.980448,1987,0,LA
485,8/2/1983,30.094639,-90.980448,1990,0,LA
485,8/2/1983,30.094639,-90.980448,1999,0,LA
485,8/2/1983,30.094639,-90.980448,2005,0,LA
485,8/2/1983,30.094639,-90.980448,1989,0,LA
485,8/2/1983,30.094639,-90.980448,1995,0,LA
485,8/2/1983,30.094639,-90.980448,1997,0,LA
485,8/2/1983,30.094639,-90.980448,1996,0,LA
485,8/2/1983,30.094639,-90.980448,2004,0,LA
485,8/2/1983,30.094639,-90.980448,1983,1,LA
485,8/2/1983,30.094639,-90.980448,1986,0,LA
485,8/2/1983,30.094639,-90.980448,1993,0,LA
486,10/4/1983,39.085842,-94.878325,1985,0,KS
486,10/4/1983,39.085842,-94.878325,1988,0,KS
486,10/4/1983,39.085842,-94.878325,1994,0,KS
486,10/4/1983,39.085842,-94.878325,2001,0,KS
486,10/4/1983,39.085842,-94.878325,1984,0,KS
486,10/4/1983,39.085842,-94.878325,1989,0,KS
486,10/4/1983,39.085842,-94.878325,1987,0,KS
486,10/4/1983,39.085842,-94.878325,1992,0,KS
486,10/4/1983,39.085842,-94.878325,1990,0,KS
486,10/4/1983,39.085842,-94.878325,1996,0,KS
486,10/4/1983,39.085842,-94.878325,2002,0,KS
486,10/4/1983,39.085842,-94.878325,2003,0,KS
486,10/4/1983,39.085842,-94.878325,2000,0,KS
486,10/4/1983,39.085842,-94.878325,1998,0,KS
486,10/4/1983,39.085842,-94.878325,1999,0,KS
486,10/4/1983,39.085842,-94.878325,2004,0,KS
486,10/4/1983,39.085842,-94.878325,1995,0,KS
486,10/4/1983,39.085842,-94.878325,1993,0,KS
486,10/4/1983,39.085842,-94.878325,1986,0,KS
486,10/4/1983,39.085842,-94.878325,1983,1,KS
486,10/4/1983,39.085842,-94.878325,1991,0,KS
486,10/4/1983,39.085842,-94.878325,1997,0,KS
486,10/4/1983,39.085842,-94.878325,2005,0,KS
487,3/1/1983,40.1536479,-88.9645253,2003,0,IL
487,3/1/1983,40.1536479,-88.9645253,1987,0,IL
487,3/1/1983,40.1536479,-88.9645253,1997,0,IL
487,3/1/1983,40.1536479,-88.9645253,1989,0,IL
487,3/1/1983,40.1536479,-88.9645253,2002,0,IL
487,3/1/1983,40.1536479,-88.9645253,1994,0,IL
487,3/1/1983,40.1536479,-88.9645253,1985,0,IL
487,3/1/1983,40.1536479,-88.9645253,1995,0,IL
487,3/1/1983,40.1536479,-88.9645253,1984,0,IL
487,3/1/1983,40.1536479,-88.9645253,2001,0,IL
487,3/1/1983,40.1536479,-88.9645253,2005,0,IL
487,3/1/1983,40.1536479,-88.9645253,1992,0,IL
487,3/1/1983,40.1536479,-88.9645253,1988,0,IL
487,3/1/1983,40.1536479,-88.9645253,2000,0,IL
487,3/1/1983,40.1536479,-88.9645253,1993,0,IL
487,3/1/1983,40.1536479,-88.9645253,1999,0,IL
487,3/1/1983,40.1536479,-88.9645253,1986,0,IL
487,3/1/1983,40.1536479,-88.9645253,1983,1,IL
487,3/1/1983,40.1536479,-88.9645253,1990,0,IL
487,3/1/1983,40.1536479,-88.9645253,1998,0,IL
487,3/1/1983,40.1536479,-88.9645253,1991,0,IL
487,3/1/1983,40.1536479,-88.9645253,2004,0,IL
487,3/1/1983,40.1536479,-88.9645253,1996,0,IL
488,11/16/1982,30.557133,-84.595608,2003,0,FL
488,11/16/1982,30.557133,-84.595608,1997,0,FL
488,11/16/1982,30.557133,-84.595608,1992,0,FL
488,11/16/1982,30.557133,-84.595608,1988,0,FL
488,11/16/1982,30.557133,-84.595608,1985,0,FL
488,11/16/1982,30.557133,-84.595608,1995,0,FL
488,11/16/1982,30.557133,-84.595608,1987,0,FL
488,11/16/1982,30.557133,-84.595608,1994,0,FL
488,11/16/1982,30.557133,-84.595608,2005,0,FL
488,11/16/1982,30.557133,-84.595608,2002,0,FL
488,11/16/1982,30.557133,-84.595608,1999,0,FL
488,11/16/1982,30.557133,-84.595608,1983,0,FL
488,11/16/1982,30.557133,-84.595608,2000,0,FL
488,11/16/1982,30.557133,-84.595608,1984,0,FL
488,11/16/1982,30.557133,-84.595608,1996,0,FL
488,11/16/1982,30.557133,-84.595608,1989,0,FL
488,11/16/1982,30.557133,-84.595608,2001,0,FL
488,11/16/1982,30.557133,-84.595608,1990,0,FL
488,11/16/1982,30.557133,-84.595608,2004,0,FL
488,11/16/1982,30.557133,-84.595608,1991,0,FL
488,11/16/1982,30.557133,-84.595608,1993,0,FL
488,11/16/1982,30.557133,-84.595608,1998,0,FL
488,11/16/1982,30.557133,-84.595608,1986,0,FL
488,11/16/1982,30.557133,-84.595608,1982,1,FL
489,8/2/1983,30.5028144,-90.4927184,1990,0,LA
489,8/2/1983,30.5028144,-90.4927184,1983,1,LA
489,8/2/1983,30.5028144,-90.4927184,2000,0,LA
489,8/2/1983,30.5028144,-90.4927184,2002,0,LA
489,8/2/1983,30.5028144,-90.4927184,1985,0,LA
489,8/2/1983,30.5028144,-90.4927184,1995,0,LA
489,8/2/1983,30.5028144,-90.4927184,1997,0,LA
489,8/2/1983,30.5028144,-90.4927184,2003,0,LA
489,8/2/1983,30.5028144,-90.4927184,1999,0,LA
489,8/2/1983,30.5028144,-90.4927184,2005,0,LA
489,8/2/1983,30.5028144,-90.4927184,2004,0,LA
489,8/2/1983,30.5028144,-90.4927184,1988,0,LA
489,8/2/1983,30.5028144,-90.4927184,1994,0,LA
489,8/2/1983,30.5028144,-90.4927184,1989,0,LA
489,8/2/1983,30.5028144,-90.4927184,1986,0,LA
489,8/2/1983,30.5028144,-90.4927184,1992,0,LA
489,8/2/1983,30.5028144,-90.4927184,2001,0,LA
489,8/2/1983,30.5028144,-90.4927184,1991,0,LA
489,8/2/1983,30.5028144,-90.4927184,1993,0,LA
489,8/2/1983,30.5028144,-90.4927184,1996,0,LA
489,8/2/1983,30.5028144,-90.4927184,1984,0,LA
489,8/2/1983,30.5028144,-90.4927184,1987,0,LA
489,8/2/1983,30.5028144,-90.4927184,1998,0,LA
490,3/29/1983,27.667178,-97.284137,1988,0,TX
490,3/29/1983,27.667178,-97.284137,1990,0,TX
490,3/29/1983,27.667178,-97.284137,2000,0,TX
490,3/29/1983,27.667178,-97.284137,1995,0,TX
490,3/29/1983,27.667178,-97.284137,1996,0,TX
490,3/29/1983,27.667178,-97.284137,1994,0,TX
490,3/29/1983,27.667178,-97.284137,1991,0,TX
490,3/29/1983,27.667178,-97.284137,1983,1,TX
490,3/29/1983,27.667178,-97.284137,1985,0,TX
490,3/29/1983,27.667178,-97.284137,2003,0,TX
490,3/29/1983,27.667178,-97.284137,1998,0,TX
490,3/29/1983,27.667178,-97.284137,1986,0,TX
490,3/29/1983,27.667178,-97.284137,2004,0,TX
490,3/29/1983,27.667178,-97.284137,1997,0,TX
490,3/29/1983,27.667178,-97.284137,2005,0,TX
490,3/29/1983,27.667178,-97.284137,2002,0,TX
490,3/29/1983,27.667178,-97.284137,1999,0,TX
490,3/29/1983,27.667178,-97.284137,1992,0,TX
490,3/29/1983,27.667178,-97.284137,1984,0,TX
490,3/29/1983,27.667178,-97.284137,2001,0,TX
490,3/29/1983,27.667178,-97.284137,1993,0,TX
490,3/29/1983,27.667178,-97.284137,1989,0,TX
490,3/29/1983,27.667178,-97.284137,1987,0,TX
491,3/1/1983,37.0758761,-88.6886866,2002,0,KY
491,3/1/1983,37.0758761,-88.6886866,1988,0,KY
491,3/1/1983,37.0758761,-88.6886866,2000,0,KY
491,3/1/1983,37.0758761,-88.6886866,1999,0,KY
491,3/1/1983,37.0758761,-88.6886866,1996,0,KY
491,3/1/1983,37.0758761,-88.6886866,2001,0,KY
491,3/1/1983,37.0758761,-88.6886866,1989,0,KY
491,3/1/1983,37.0758761,-88.6886866,1993,0,KY
491,3/1/1983,37.0758761,-88.6886866,2003,0,KY
491,3/1/1983,37.0758761,-88.6886866,1990,0,KY
491,3/1/1983,37.0758761,-88.6886866,2004,0,KY
491,3/1/1983,37.0758761,-88.6886866,1992,0,KY
491,3/1/1983,37.0758761,-88.6886866,1995,0,KY
491,3/1/1983,37.0758761,-88.6886866,1983,1,KY
491,3/1/1983,37.0758761,-88.6886866,1991,0,KY
491,3/1/1983,37.0758761,-88.6886866,1986,0,KY
491,3/1/1983,37.0758761,-88.6886866,1985,0,KY
491,3/1/1983,37.0758761,-88.6886866,1984,0,KY
491,3/1/1983,37.0758761,-88.6886866,1997,0,KY
491,3/1/1983,37.0758761,-88.6886866,1998,0,KY
491,3/1/1983,37.0758761,-88.6886866,2005,0,KY
491,3/1/1983,37.0758761,-88.6886866,1987,0,KY
491,3/1/1983,37.0758761,-88.6886866,1994,0,KY
492,10/18/1983,38.662719,-87.505521,1996,0,IN
492,10/18/1983,38.662719,-87.505521,1987,0,IN
492,10/18/1983,38.662719,-87.505521,2004,0,IN
492,10/18/1983,38.662719,-87.505521,1983,1,IN
492,10/18/1983,38.662719,-87.505521,1991,0,IN
492,10/18/1983,38.662719,-87.505521,1998,0,IN
492,10/18/1983,38.662719,-87.505521,2001,0,IN
492,10/18/1983,38.662719,-87.505521,1993,0,IN
492,10/18/1983,38.662719,-87.505521,2002,0,IN
492,10/18/1983,38.662719,-87.505521,1988,0,IN
492,10/18/1983,38.662719,-87.505521,2003,0,IN
492,10/18/1983,38.662719,-87.505521,1992,0,IN
492,10/18/1983,38.662719,-87.505521,1985,0,IN
492,10/18/1983,38.662719,-87.505521,1999,0,IN
492,10/18/1983,38.662719,-87.505521,1995,0,IN
492,10/18/1983,38.662719,-87.505521,1997,0,IN
492,10/18/1983,38.662719,-87.505521,1989,0,IN
492,10/18/1983,38.662719,-87.505521,1994,0,IN
492,10/18/1983,38.662719,-87.505521,1984,0,IN
492,10/18/1983,38.662719,-87.505521,1990,0,IN
492,10/18/1983,38.662719,-87.505521,2005,0,IN
492,10/18/1983,38.662719,-87.505521,1986,0,IN
492,10/18/1983,38.662719,-87.505521,2000,0,IN
493,4/5/1983,38.2474549,-84.1136541,1984,0,KY
493,4/5/1983,38.2474549,-84.1136541,1996,0,KY
493,4/5/1983,38.2474549,-84.1136541,1993,0,KY
493,4/5/1983,38.2474549,-84.1136541,2002,0,KY
493,4/5/1983,38.2474549,-84.1136541,2000,0,KY
493,4/5/1983,38.2474549,-84.1136541,1983,1,KY
493,4/5/1983,38.2474549,-84.1136541,1994,0,KY
493,4/5/1983,38.2474549,-84.1136541,1991,0,KY
493,4/5/1983,38.2474549,-84.1136541,1987,0,KY
493,4/5/1983,38.2474549,-84.1136541,1990,0,KY
493,4/5/1983,38.2474549,-84.1136541,2003,0,KY
493,4/5/1983,38.2474549,-84.1136541,1988,0,KY
493,4/5/1983,38.2474549,-84.1136541,1989,0,KY
493,4/5/1983,38.2474549,-84.1136541,1986,0,KY
493,4/5/1983,38.2474549,-84.1136541,1995,0,KY
493,4/5/1983,38.2474549,-84.1136541,1997,0,KY
493,4/5/1983,38.2474549,-84.1136541,1999,0,KY
493,4/5/1983,38.2474549,-84.1136541,1985,0,KY
493,4/5/1983,38.2474549,-84.1136541,2001,0,KY
493,4/5/1983,38.2474549,-84.1136541,1992,0,KY
493,4/5/1983,38.2474549,-84.1136541,1998,0,KY
493,4/5/1983,38.2474549,-84.1136541,2005,0,KY
493,4/5/1983,38.2474549,-84.1136541,2004,0,KY
494,10/5/1982,33.394212,-84.7442389,1987,0,GA
494,10/5/1982,33.394212,-84.7442389,1996,0,GA
494,10/5/1982,33.394212,-84.7442389,2001,0,GA
494,10/5/1982,33.394212,-84.7442389,1991,0,GA
494,10/5/1982,33.394212,-84.7442389,1984,0,GA
494,10/5/1982,33.394212,-84.7442389,1983,0,GA
494,10/5/1982,33.394212,-84.7442389,1993,0,GA
494,10/5/1982,33.394212,-84.7442389,2002,0,GA
494,10/5/1982,33.394212,-84.7442389,1989,0,GA
494,10/5/1982,33.394212,-84.7442389,1994,0,GA
494,10/5/1982,33.394212,-84.7442389,2000,0,GA
494,10/5/1982,33.394212,-84.7442389,1998,0,GA
494,10/5/1982,33.394212,-84.7442389,2003,0,GA
494,10/5/1982,33.394212,-84.7442389,1982,1,GA
494,10/5/1982,33.394212,-84.7442389,1999,0,GA
494,10/5/1982,33.394212,-84.7442389,1997,0,GA
494,10/5/1982,33.394212,-84.7442389,1988,0,GA
494,10/5/1982,33.394212,-84.7442389,1995,0,GA
494,10/5/1982,33.394212,-84.7442389,1986,0,GA
494,10/5/1982,33.394212,-84.7442389,1990,0,GA
494,10/5/1982,33.394212,-84.7442389,2004,0,GA
494,10/5/1982,33.394212,-84.7442389,2005,0,GA
494,10/5/1982,33.394212,-84.7442389,1992,0,GA
494,10/5/1982,33.394212,-84.7442389,1985,0,GA
495,8/2/1983,33.4577087,-88.5013865,1993,0,MS
495,8/2/1983,33.4577087,-88.5013865,1987,0,MS
495,8/2/1983,33.4577087,-88.5013865,1991,0,MS
495,8/2/1983,33.4577087,-88.5013865,2001,0,MS
495,8/2/1983,33.4577087,-88.5013865,1988,0,MS
495,8/2/1983,33.4577087,-88.5013865,1990,0,MS
495,8/2/1983,33.4577087,-88.5013865,1984,0,MS
495,8/2/1983,33.4577087,-88.5013865,1994,0,MS
495,8/2/1983,33.4577087,-88.5013865,1989,0,MS
495,8/2/1983,33.4577087,-88.5013865,2003,0,MS
495,8/2/1983,33.4577087,-88.5013865,1997,0,MS
495,8/2/1983,33.4577087,-88.5013865,2004,0,MS
495,8/2/1983,33.4577087,-88.5013865,1998,0,MS
495,8/2/1983,33.4577087,-88.5013865,1999,0,MS
495,8/2/1983,33.4577087,-88.5013865,1996,0,MS
495,8/2/1983,33.4577087,-88.5013865,1983,1,MS
495,8/2/1983,33.4577087,-88.5013865,1992,0,MS
495,8/2/1983,33.4577087,-88.5013865,1995,0,MS
495,8/2/1983,33.4577087,-88.5013865,2000,0,MS
495,8/2/1983,33.4577087,-88.5013865,2002,0,MS
495,8/2/1983,33.4577087,-88.5013865,1985,0,MS
495,8/2/1983,33.4577087,-88.5013865,1986,0,MS
495,8/2/1983,33.4577087,-88.5013865,2005,0,MS
497,3/1/1983,38.2101844,-85.2653584,1994,0,KY
497,3/1/1983,38.2101844,-85.2653584,1988,0,KY
497,3/1/1983,38.2101844,-85.2653584,1991,0,KY
497,3/1/1983,38.2101844,-85.2653584,1984,0,KY
497,3/1/1983,38.2101844,-85.2653584,1985,0,KY
497,3/1/1983,38.2101844,-85.2653584,1993,0,KY
497,3/1/1983,38.2101844,-85.2653584,1989,0,KY
497,3/1/1983,38.2101844,-85.2653584,1997,0,KY
497,3/1/1983,38.2101844,-85.2653584,1998,0,KY
497,3/1/1983,38.2101844,-85.2653584,2000,0,KY
497,3/1/1983,38.2101844,-85.2653584,1987,0,KY
497,3/1/1983,38.2101844,-85.2653584,2001,0,KY
497,3/1/1983,38.2101844,-85.2653584,1992,0,KY
497,3/1/1983,38.2101844,-85.2653584,1986,0,KY
497,3/1/1983,38.2101844,-85.2653584,1990,0,KY
497,3/1/1983,38.2101844,-85.2653584,1995,0,KY
497,3/1/1983,38.2101844,-85.2653584,2005,0,KY
497,3/1/1983,38.2101844,-85.2653584,2003,0,KY
497,3/1/1983,38.2101844,-85.2653584,1983,1,KY
497,3/1/1983,38.2101844,-85.2653584,1996,0,KY
497,3/1/1983,38.2101844,-85.2653584,2002,0,KY
497,3/1/1983,38.2101844,-85.2653584,2004,0,KY
497,3/1/1983,38.2101844,-85.2653584,1999,0,KY
498,8/2/1983,31.6759505,-92.111575,1984,0,LA
498,8/2/1983,31.6759505,-92.111575,1993,0,LA
498,8/2/1983,31.6759505,-92.111575,1985,0,LA
498,8/2/1983,31.6759505,-92.111575,1986,0,LA
498,8/2/1983,31.6759505,-92.111575,1987,0,LA
498,8/2/1983,31.6759505,-92.111575,1989,0,LA
498,8/2/1983,31.6759505,-92.111575,1997,0,LA
498,8/2/1983,31.6759505,-92.111575,1992,0,LA
498,8/2/1983,31.6759505,-92.111575,1991,0,LA
498,8/2/1983,31.6759505,-92.111575,1998,0,LA
498,8/2/1983,31.6759505,-92.111575,1994,0,LA
498,8/2/1983,31.6759505,-92.111575,1999,0,LA
498,8/2/1983,31.6759505,-92.111575,2000,0,LA
498,8/2/1983,31.6759505,-92.111575,2005,0,LA
498,8/2/1983,31.6759505,-92.111575,2001,0,LA
498,8/2/1983,31.6759505,-92.111575,1996,0,LA
498,8/2/1983,31.6759505,-92.111575,1995,0,LA
498,8/2/1983,31.6759505,-92.111575,2003,0,LA
498,8/2/1983,31.6759505,-92.111575,1988,0,LA
498,8/2/1983,31.6759505,-92.111575,1990,0,LA
498,8/2/1983,31.6759505,-92.111575,2002,0,LA
498,8/2/1983,31.6759505,-92.111575,2004,0,LA
498,8/2/1983,31.6759505,-92.111575,1983,1,LA
499,7/1/1983,36.38834,-97.945947,1985,0,OK
499,7/1/1983,36.38834,-97.945947,1986,0,OK
499,7/1/1983,36.38834,-97.945947,1992,0,OK
499,7/1/1983,36.38834,-97.945947,1991,0,OK
499,7/1/1983,36.38834,-97.945947,2005,0,OK
499,7/1/1983,36.38834,-97.945947,1990,0,OK
499,7/1/1983,36.38834,-97.945947,1994,0,OK
499,7/1/1983,36.38834,-97.945947,1995,0,OK
499,7/1/1983,36.38834,-97.945947,1984,0,OK
499,7/1/1983,36.38834,-97.945947,1993,0,OK
499,7/1/1983,36.38834,-97.945947,1983,1,OK
499,7/1/1983,36.38834,-97.945947,1998,0,OK
499,7/1/1983,36.38834,-97.945947,1987,0,OK
499,7/1/1983,36.38834,-97.945947,1996,0,OK
499,7/1/1983,36.38834,-97.945947,2002,0,OK
499,7/1/1983,36.38834,-97.945947,1997,0,OK
499,7/1/1983,36.38834,-97.945947,2000,0,OK
499,7/1/1983,36.38834,-97.945947,2004,0,OK
499,7/1/1983,36.38834,-97.945947,2001,0,OK
499,7/1/1983,36.38834,-97.945947,1989,0,OK
499,7/1/1983,36.38834,-97.945947,1988,0,OK
499,7/1/1983,36.38834,-97.945947,1999,0,OK
499,7/1/1983,36.38834,-97.945947,2003,0,OK
500,8/2/1984,31.896761,-106.438272,1988,0,TX
500,8/2/1984,31.896761,-106.438272,1996,0,TX
500,8/2/1984,31.896761,-106.438272,1997,0,TX
500,8/2/1984,31.896761,-106.438272,2000,0,TX
500,8/2/1984,31.896761,-106.438272,1993,0,TX
500,8/2/1984,31.896761,-106.438272,1999,0,TX
500,8/2/1984,31.896761,-106.438272,1994,0,TX
500,8/2/1984,31.896761,-106.438272,1998,0,TX
500,8/2/1984,31.896761,-106.438272,1991,0,TX
500,8/2/1984,31.896761,-106.438272,2001,0,TX
500,8/2/1984,31.896761,-106.438272,2005,0,TX
500,8/2/1984,31.896761,-106.438272,1995,0,TX
500,8/2/1984,31.896761,-106.438272,1992,0,TX
500,8/2/1984,31.896761,-106.438272,1984,1,TX
500,8/2/1984,31.896761,-106.438272,1987,0,TX
500,8/2/1984,31.896761,-106.438272,2002,0,TX
500,8/2/1984,31.896761,-106.438272,2004,0,TX
500,8/2/1984,31.896761,-106.438272,1986,0,TX
500,8/2/1984,31.896761,-106.438272,1989,0,TX
500,8/2/1984,31.896761,-106.438272,1990,0,TX
500,8/2/1984,31.896761,-106.438272,1985,0,TX
500,8/2/1984,31.896761,-106.438272,2003,0,TX
501,5/14/1985,31.708658,-89.1485587,1998,0,MS
501,5/14/1985,31.708658,-89.1485587,1990,0,MS
501,5/14/1985,31.708658,-89.1485587,2001,0,MS
501,5/14/1985,31.708658,-89.1485587,1993,0,MS
501,5/14/1985,31.708658,-89.1485587,1996,0,MS
501,5/14/1985,31.708658,-89.1485587,1988,0,MS
501,5/14/1985,31.708658,-89.1485587,1999,0,MS
501,5/14/1985,31.708658,-89.1485587,1986,0,MS
501,5/14/1985,31.708658,-89.1485587,2005,0,MS
501,5/14/1985,31.708658,-89.1485587,1991,0,MS
501,5/14/1985,31.708658,-89.1485587,1989,0,MS
501,5/14/1985,31.708658,-89.1485587,1994,0,MS
501,5/14/1985,31.708658,-89.1485587,2000,0,MS
501,5/14/1985,31.708658,-89.1485587,1985,1,MS
501,5/14/1985,31.708658,-89.1485587,1997,0,MS
501,5/14/1985,31.708658,-89.1485587,1992,0,MS
501,5/14/1985,31.708658,-89.1485587,2004,0,MS
501,5/14/1985,31.708658,-89.1485587,2002,0,MS
501,5/14/1985,31.708658,-89.1485587,2003,0,MS
501,5/14/1985,31.708658,-89.1485587,1987,0,MS
501,5/14/1985,31.708658,-89.1485587,1995,0,MS
502,7/1/1983,29.44903,-90.314489,1997,0,LA
502,7/1/1983,29.44903,-90.314489,1983,1,LA
502,7/1/1983,29.44903,-90.314489,1999,0,LA
502,7/1/1983,29.44903,-90.314489,1995,0,LA
502,7/1/1983,29.44903,-90.314489,1990,0,LA
502,7/1/1983,29.44903,-90.314489,2005,0,LA
502,7/1/1983,29.44903,-90.314489,1993,0,LA
502,7/1/1983,29.44903,-90.314489,1988,0,LA
502,7/1/1983,29.44903,-90.314489,1996,0,LA
502,7/1/1983,29.44903,-90.314489,1986,0,LA
502,7/1/1983,29.44903,-90.314489,1991,0,LA
502,7/1/1983,29.44903,-90.314489,2004,0,LA
502,7/1/1983,29.44903,-90.314489,2001,0,LA
502,7/1/1983,29.44903,-90.314489,1994,0,LA
502,7/1/1983,29.44903,-90.314489,2000,0,LA
502,7/1/1983,29.44903,-90.314489,1998,0,LA
502,7/1/1983,29.44903,-90.314489,1985,0,LA
502,7/1/1983,29.44903,-90.314489,2003,0,LA
502,7/1/1983,29.44903,-90.314489,1989,0,LA
502,7/1/1983,29.44903,-90.314489,2002,0,LA
502,7/1/1983,29.44903,-90.314489,1987,0,LA
502,7/1/1983,29.44903,-90.314489,1992,0,LA
502,7/1/1983,29.44903,-90.314489,1984,0,LA
503,8/2/1983,29.694883,-96.540304,1999,0,TX
503,8/2/1983,29.694883,-96.540304,1995,0,TX
503,8/2/1983,29.694883,-96.540304,2005,0,TX
503,8/2/1983,29.694883,-96.540304,1988,0,TX
503,8/2/1983,29.694883,-96.540304,1997,0,TX
503,8/2/1983,29.694883,-96.540304,1992,0,TX
503,8/2/1983,29.694883,-96.540304,1984,0,TX
503,8/2/1983,29.694883,-96.540304,2001,0,TX
503,8/2/1983,29.694883,-96.540304,2004,0,TX
503,8/2/1983,29.694883,-96.540304,1998,0,TX
503,8/2/1983,29.694883,-96.540304,1985,0,TX
503,8/2/1983,29.694883,-96.540304,1996,0,TX
503,8/2/1983,29.694883,-96.540304,1994,0,TX
503,8/2/1983,29.694883,-96.540304,1986,0,TX
503,8/2/1983,29.694883,-96.540304,2002,0,TX
503,8/2/1983,29.694883,-96.540304,1990,0,TX
503,8/2/1983,29.694883,-96.540304,2000,0,TX
503,8/2/1983,29.694883,-96.540304,1983,1,TX
503,8/2/1983,29.694883,-96.540304,1993,0,TX
503,8/2/1983,29.694883,-96.540304,1989,0,TX
503,8/2/1983,29.694883,-96.540304,1987,0,TX
503,8/2/1983,29.694883,-96.540304,1991,0,TX
503,8/2/1983,29.694883,-96.540304,2003,0,TX
504,8/2/1983,29.263382,-94.832118,1985,0,TX
504,8/2/1983,29.263382,-94.832118,1992,0,TX
504,8/2/1983,29.263382,-94.832118,1983,1,TX
504,8/2/1983,29.263382,-94.832118,2001,0,TX
504,8/2/1983,29.263382,-94.832118,2000,0,TX
504,8/2/1983,29.263382,-94.832118,1993,0,TX
504,8/2/1983,29.263382,-94.832118,1984,0,TX
504,8/2/1983,29.263382,-94.832118,1988,0,TX
504,8/2/1983,29.263382,-94.832118,1997,0,TX
